Discount,Sales,State
20%,$15,Florida
30%,$183,Ohio
20%,$8,Ohio
20%,$14,California
0%,$180,California
80%,$11,Texas
20%,$120,Texas
60%,$5,Texas
0%,$276,Alabama
0%,"$1,395 ",Alabama
0%,$546,Alabama
20%,$53,Pennsylvania
20%,$187,Pennsylvania
20%,$10,Pennsylvania
0%,$605,Arkansas
0%,$62,Washington
20%,$1,Washington
0%,$13,California
20%,$3,California
20%,$20,California
0%,$147,California
0%,$19,California
20%,$118,California
20%,$322,California
0%,$212,Michigan
40%,$329,Tennessee
20%,$98,Tennessee
20%,$320,Illinois
20%,$505,Illinois
20%,$4,Illinois
80%,$9,Illinois
20%,$24,Illinois
20%,$122,Ohio
40%,$410,Ohio
20%,$36,California
0%,$195,Virginia
0%,$591,Virginia
0%,$3,Virginia
20%,$94,Ohio
0%,$130,Louisiana
20%,$10,Florida
20%,$34,California
0%,$12,South Carolina
20%,$49,California
20%,$41,Pennsylvania
70%,$14,Pennsylvania
0%,$64,Washington
20%,$384,Washington
20%,$10,North Carolina
20%,$12,North Carolina
20%,$7,California
0%,$6,California
0%,$481,California
15%,$617,California
0%,$141,California
0%,$258,Kansas
20%,"$2,736 ",Illinois
0%,$2,Indiana
0%,$76,Indiana
0%,$11,California
0%,$80,California
20%,$16,California
0%,$65,California
20%,$19,California
0%,$406,California
20%,$146,California
0%,$252,California
0%,$12,California
0%,$49,Rhode Island
0%,$10,Rhode Island
0%,$15,Rhode Island
0%,$34,Rhode Island
0%,$18,Rhode Island
0%,"$1,605 ",Rhode Island
30%,$386,Rhode Island
20%,$742,Arizona
40%,"$1,422 ",Ohio
20%,$74,California
20%,$43,Colorado
20%,"$1,984 ",Colorado
20%,$444,Oregon
20%,$156,Oregon
20%,$8,North Carolina
20%,$10,North Carolina
20%,$48,North Carolina
20%,$979,North Carolina
20%,$16,Illinois
0%,$70,Kentucky
0%,$6,Kentucky
0%,$44,California
0%,$21,California
0%,$534,New York
0%,$168,New York
0%,$32,New York
0%,$76,New Jersey
20%,$69,Ohio
70%,$3,Ohio
70%,$22,Ohio
0%,$35,New York
0%,$89,New York
20%,$89,Texas
40%,$540,Ohio
40%,$50,Ohio
70%,$19,Ohio
20%,$800,Florida
20%,$46,California
0%,$363,California
0%,$42,Washington
20%,$53,Washington
20%,$286,Pennsylvania
0%,$784,New York
20%,$49,New York
20%,$8,New York
0%,$12,Connecticut
20%,$3,Tennessee
20%,$144,Tennessee
20%,$26,North Carolina
40%,$945,North Carolina
70%,$14,North Carolina
20%,$410,North Carolina
0%,$6,New Jersey
0%,$90,Nebraska
0%,$7,California
10%,$136,New York
0%,"$3,992 ",New York
0%,$276,New York
0%,$360,New York
0%,$44,New York
20%,$8,North Carolina
20%,$58,North Carolina
0%,$35,California
20%,$666,California
20%,$574,California
20%,$22,California
0%,$19,California
20%,$448,California
20%,$52,New York
0%,$3,California
0%,$20,California
0%,$48,Virginia
20%,$274,Pennsylvania
70%,$13,Pennsylvania
20%,"$1,080 ",Pennsylvania
20%,$52,Pennsylvania
20%,$58,Pennsylvania
0%,$150,Virginia
0%,$44,Georgia
80%,$26,Texas
20%,$74,Texas
20%,$123,California
30%,$683,Texas
80%,$1,Texas
20%,$41,Texas
0%,$246,Wisconsin
0%,$37,Wisconsin
0%,$23,Wisconsin
0%,$12,Wisconsin
0%,$6,New York
0%,$30,New York
20%,$26,Oregon
20%,$121,Oregon
20%,$334,California
0%,$341,California
15%,$223,California
20%,$704,California
0%,$93,California
0%,$63,California
0%,$95,California
0%,$57,New York
20%,$602,California
0%,$11,California
0%,$40,California
0%,$62,California
0%,$53,California
0%,$40,California
0%,$4,Michigan
0%,$13,Michigan
0%,$16,Michigan
0%,$564,Michigan
0%,$63,Michigan
0%,$535,Michigan
0%,$666,Wisconsin
20%,$3,Colorado
20%,$560,Colorado
20%,$604,Colorado
80%,$897,Texas
80%,$1,Texas
20%,$68,Texas
20%,$22,Texas
20%,$262,Texas
20%,$148,Texas
20%,$241,Texas
0%,$30,California
20%,$113,California
20%,$24,Pennsylvania
50%,$522,Pennsylvania
20%,$576,California
0%,$8,California
0%,$124,California
0%,$23,Washington
0%,$102,Washington
20%,"$2,034 ",Washington
60%,$11,Illinois
30%,$798,Illinois
0%,$46,New York
0%,$224,New York
0%,$7,New York
20%,$50,Texas
0%,$12,California
20%,$629,California
20%,$8,North Carolina
20%,$3,Texas
20%,$17,Texas
20%,$80,Texas
20%,$36,Texas
32%,$68,Texas
60%,$25,Texas
20%,$128,Texas
0%,$833,Connecticut
0%,$44,Connecticut
0%,$13,Michigan
0%,$12,Michigan
20%,$21,Texas
0%,$11,New York
10%,$69,New York
0%,$32,Virginia
20%,$4,Tennessee
20%,$333,Tennessee
20%,$25,Tennessee
20%,$605,Texas
0%,$10,California
0%,$772,California
0%,$20,California
0%,$11,California
0%,$274,Kansas
0%,$78,Indiana
0%,$32,Indiana
0%,$29,Indiana
0%,$169,Indiana
0%,$5,California
30%,$37,Illinois
20%,$80,California
15%,$306,California
0%,$345,California
0%,$480,Minnesota
0%,"$2,934 ",Delaware
0%,$124,Delaware
0%,$58,Delaware
0%,$100,California
0%,$734,California
0%,$241,California
20%,$12,Pennsylvania
30%,$658,Pennsylvania
20%,$7,Texas
20%,"$2,153 ",New York
20%,"$4,008 ",New York
0%,$34,New York
50%,$146,Colorado
20%,$36,Colorado
70%,$51,Pennsylvania
20%,$77,Pennsylvania
40%,$540,Pennsylvania
20%,$60,Pennsylvania
70%,$2,Pennsylvania
80%,$14,Illinois
70%,$12,Ohio
40%,$10,Ohio
0%,$22,Utah
50%,$292,Illinois
60%,$9,Illinois
30%,$424,Illinois
80%,$3,Illinois
20%,$382,Illinois
0%,$67,Minnesota
0%,$393,Wisconsin
0%,$138,Washington
0%,$730,Washington
0%,$504,Louisiana
0%,$150,Louisiana
0%,$29,Louisiana
0%,"$4,549 ",New York
0%,$23,Delaware
0%,$10,Delaware
0%,$213,Delaware
0%,"$1,026 ",Delaware
0%,$166,Utah
20%,$47,Pennsylvania
0%,$221,Minnesota
0%,$282,Minnesota
20%,$6,Pennsylvania
0%,$35,New York
0%,$834,New York
20%,$13,New York
0%,$26,New York
0%,$37,Kentucky
0%,$629,Kentucky
0%,$194,Kentucky
0%,$5,Kentucky
0%,$13,California
20%,$2,Texas
20%,$268,Texas
0%,$7,California
0%,$95,California
0%,$16,Georgia
0%,$320,Georgia
0%,$11,Georgia
0%,$675,Georgia
80%,$7,Texas
80%,$10,Illinois
0%,$54,California
0%,$10,Georgia
20%,$604,California
0%,$22,California
0%,$30,California
20%,$381,California
20%,$24,Texas
60%,$6,Texas
80%,$34,Texas
20%,$6,Texas
20%,$63,Pennsylvania
20%,$23,Arizona
30%,$155,Texas
0%,$15,Michigan
20%,$3,Ohio
0%,$152,California
20%,$12,Washington
0%,$486,Washington
0%,$26,Washington
0%,$198,Washington
0%,$112,Missouri
20%,$121,California
40%,"$1,050 ",Ohio
30%,$611,Ohio
20%,$646,Illinois
20%,$35,Ohio
40%,"$1,502 ",Ohio
0%,$152,Michigan
0%,$197,Michigan
0%,$144,Michigan
0%,$16,Michigan
0%,$111,Virginia
70%,$6,Ohio
0%,$321,California
0%,$24,California
0%,$27,California
20%,$25,Texas
20%,$3,Texas
30%,"$1,219 ",Texas
20%,$6,Texas
20%,$16,Texas
60%,$6,Texas
0%,$53,Rhode Island
0%,"$1,118 ",New York
20%,$276,New York
20%,$51,Oregon
20%,$540,California
20%,$725,California
0%,$7,California
60%,$19,Texas
20%,$16,Oregon
20%,$669,Oregon
20%,$438,Oregon
0%,$82,California
0%,$280,New York
20%,$13,New York
20%,$17,New York
0%,$93,New York
0%,$12,New York
20%,$4,California
0%,$15,California
0%,$41,California
20%,$7,California
0%,$4,New York
0%,$200,New York
0%,$15,Alabama
20%,$17,New York
0%,$398,South Carolina
0%,$86,South Carolina
0%,$13,South Carolina
0%,$46,South Carolina
0%,$7,California
0%,$41,California
15%,$411,California
0%,$44,California
0%,$140,California
40%,$999,Texas
0%,$64,Indiana
20%,$5,Pennsylvania
20%,$13,Illinois
20%,$576,California
0%,$30,California
0%,$25,New York
0%,$62,New York
70%,$7,Florida
20%,$48,Arizona
20%,$102,Arizona
0%,"$2,808 ",Wisconsin
0%,$47,Wisconsin
0%,$58,California
20%,$96,North Carolina
40%,$660,Ohio
20%,$8,Ohio
20%,$36,Ohio
30%,$910,Ohio
30%,$674,Texas
0%,$272,Massachusetts
0%,$46,Massachusetts
0%,$10,Massachusetts
0%,$120,New York
20%,$884,New York
20%,$47,New York
60%,$58,Texas
20%,$16,Texas
60%,$40,Texas
20%,$120,Ohio
80%,$2,Illinois
0%,$61,Maryland
0%,$147,Maryland
0%,$240,Maryland
0%,$16,Maryland
0%,$6,Georgia
0%,$15,Georgia
0%,$480,Oklahoma
0%,$26,Missouri
0%,$130,New York
20%,"$1,113 ",Arizona
20%,$168,Arizona
20%,$25,Illinois
20%,$409,Illinois
0%,$25,Virginia
20%,$348,Pennsylvania
20%,$173,Pennsylvania
20%,$98,Ohio
70%,$30,Ohio
20%,$17,Ohio
40%,$37,Ohio
40%,$180,Ohio
0%,$26,California
0%,$49,California
0%,$15,California
0%,$250,California
60%,$24,Texas
20%,$53,Oregon
50%,$275,Oregon
80%,$14,Illinois
50%,$215,Illinois
20%,$35,Illinois
60%,$11,Illinois
80%,$5,Illinois
20%,$35,Illinois
0%,"$1,261 ",California
20%,$42,Tennessee
0%,$106,Virginia
0%,$9,California
0%,$269,Washington
0%,$165,California
20%,$60,Texas
20%,$28,Oregon
70%,$6,Oregon
20%,$53,Oregon
20%,$14,Oregon
20%,$104,Oregon
20%,$12,Oregon
20%,$10,Oregon
20%,$39,Oregon
0%,$46,Washington
20%,$604,Washington
0%,$40,California
0%,$79,California
0%,$35,California
20%,$101,Arizona
20%,$11,Texas
20%,$237,Texas
20%,$8,Illinois
80%,$20,Illinois
20%,$31,Pennsylvania
40%,"$1,080 ",Pennsylvania
0%,$11,New York
20%,$106,New York
20%,$338,Idaho
0%,$26,Idaho
0%,$91,Idaho
20%,$765,California
20%,"$3,611 ",California
15%,$255,California
0%,$43,California
80%,$210,Texas
0%,$13,California
0%,$9,California
0%,$9,California
20%,$23,Florida
0%,$90,California
20%,$3,Texas
60%,$94,Illinois
20%,$88,Arizona
70%,$5,Arizona
0%,$12,Kentucky
80%,$5,Illinois
20%,$3,Illinois
20%,$35,Illinois
20%,$186,Florida
20%,$3,Ohio
40%,$137,Ohio
20%,$264,Ohio
0%,"$7,000 ",New York
80%,$9,Illinois
20%,$41,Texas
30%,$763,Texas
0%,$6,California
60%,$9,Illinois
30%,$446,Pennsylvania
70%,$1,Florida
0%,$44,California
20%,$242,California
0%,$395,California
20%,$627,California
20%,"$1,014 ",Florida
20%,$2,Florida
20%,$36,Texas
60%,$57,Texas
0%,$114,Michigan
20%,"$1,404 ",California
0%,$100,Virginia
0%,$29,Virginia
20%,$320,Texas
60%,$9,Texas
0%,$40,Georgia
70%,$5,Ohio
70%,$5,Florida
20%,$248,Florida
0%,$153,Alabama
0%,$7,Alabama
0%,"$1,820 ",Alabama
0%,$15,California
0%,$23,California
20%,$584,California
20%,$211,California
20%,$324,Illinois
20%,$16,Illinois
20%,$33,Illinois
0%,$122,Virginia
0%,"$2,244 ",Virginia
0%,$62,Virginia
0%,$455,Virginia
0%,$31,Washington
20%,$44,Tennessee
20%,$663,Tennessee
20%,$26,Tennessee
20%,$488,California
0%,$47,California
0%,$4,California
20%,$155,California
20%,$448,Colorado
0%,$4,Indiana
0%,"$1,104 ",Indiana
20%,$191,Ohio
20%,$52,Arizona
20%,$72,Arizona
20%,$242,Arizona
20%,$222,Arizona
20%,$8,Arizona
80%,$19,Texas
20%,$65,Texas
10%,$192,New York
20%,"$1,326 ",California
20%,$572,California
70%,$18,Tennessee
0%,$17,Delaware
0%,$12,California
0%,$216,New York
20%,$132,Illinois
80%,$18,Illinois
20%,$124,Illinois
20%,$297,New York
0%,$207,Indiana
40%,$53,New York
0%,$57,New York
20%,$5,Texas
20%,$46,Florida
20%,$65,Florida
20%,$424,Florida
20%,$1,Florida
20%,$84,Florida
20%,$10,Florida
20%,$30,Ohio
0%,$143,California
20%,$292,California
20%,$174,California
0%,$362,California
0%,$63,California
20%,$818,California
0%,$20,California
0%,$24,California
0%,$14,California
30%,$601,Texas
20%,$300,Colorado
20%,$230,Colorado
20%,$218,Colorado
70%,$79,Colorado
20%,$28,Colorado
80%,$9,Illinois
0%,$12,California
0%,$3,California
20%,$18,Pennsylvania
20%,$35,Pennsylvania
20%,$82,Pennsylvania
20%,$227,Pennsylvania
0%,$192,New York
20%,$8,Pennsylvania
0%,$12,California
60%,$33,Illinois
20%,$30,Illinois
20%,$230,California
0%,$13,California
10%,$767,New York
0%,$11,California
0%,$8,California
0%,$51,California
20%,$37,California
0%,$24,Alabama
0%,$498,Alabama
80%,$5,Texas
20%,$182,Ohio
20%,$118,Ohio
70%,$947,Arizona
20%,$99,Pennsylvania
0%,"$1,737 ",Massachusetts
0%,$704,Massachusetts
0%,$142,Massachusetts
0%,$999,California
0%,$51,California
0%,$25,Minnesota
0%,$120,Minnesota
0%,$25,California
0%,$21,California
20%,$768,California
20%,$14,California
20%,$192,California
0%,$275,California
0%,$71,California
20%,$24,New Mexico
0%,$33,New Mexico
60%,$39,Illinois
60%,$9,Illinois
0%,$89,California
20%,$320,California
20%,$48,Ohio
0%,$10,Michigan
20%,$13,Texas
20%,$218,Texas
20%,$329,Texas
80%,$2,Texas
20%,$48,Texas
70%,$552,Arizona
20%,$28,Pennsylvania
40%,$252,Pennsylvania
40%,$524,Pennsylvania
0%,$123,New York
20%,$35,New York
20%,$39,Tennessee
20%,"$1,573 ",New York
0%,$30,Missouri
0%,$48,Missouri
0%,$63,Massachusetts
0%,$114,Massachusetts
20%,$50,Texas
0%,$196,Rhode Island
0%,$15,Rhode Island
0%,"$1,688 ",Rhode Island
0%,$342,Rhode Island
0%,$606,Rhode Island
20%,$476,Nevada
0%,$35,New York
0%,$19,New York
20%,$24,Ohio
50%,$452,Ohio
40%,$63,Ohio
70%,"$1,188 ",Ohio
20%,$90,Ohio
0%,$86,Delaware
0%,$10,Delaware
0%,$20,Delaware
20%,$10,Texas
20%,$398,Texas
20%,$7,Texas
32%,"$1,352 ",Texas
0%,$32,Minnesota
0%,$40,Minnesota
0%,$192,Virginia
20%,$62,Washington
0%,$60,New York
0%,$17,New York
20%,$13,New York
0%,$87,California
20%,$56,California
20%,$30,Colorado
70%,$2,Colorado
0%,$106,Kentucky
0%,$163,Kentucky
0%,$43,Kentucky
0%,$52,Kentucky
40%,"$1,018 ",New York
0%,$465,Delaware
20%,$10,Ohio
40%,$235,Ohio
40%,$26,Ohio
20%,$10,Ohio
40%,$107,Ohio
20%,$70,California
0%,$78,California
0%,$465,California
0%,$10,Georgia
60%,$255,Illinois
0%,$7,Massachusetts
20%,$89,Tennessee
30%,$102,Texas
30%,$199,Texas
0%,$29,Montana
0%,$15,Montana
20%,$13,Florida
0%,$183,California
30%,$182,Ohio
40%,$432,Ohio
40%,$155,Ohio
20%,"$2,804 ",California
40%,"$4,298 ",North Carolina
20%,$14,Texas
0%,$227,California
20%,"$1,920 ",California
0%,$13,Minnesota
0%,$53,Minnesota
0%,$33,Minnesota
0%,$28,Nebraska
0%,$150,Nebraska
0%,$137,California
20%,$12,Utah
0%,$75,Georgia
10%,$91,New York
0%,$5,Washington
0%,"$1,269 ",Delaware
0%,$284,Delaware
0%,$6,Delaware
80%,$3,Texas
20%,$19,Texas
20%,$671,Texas
0%,$147,Virginia
0%,$30,Virginia
0%,$311,Virginia
0%,$13,Virginia
40%,$108,Ohio
0%,$10,Kansas
0%,$6,Kansas
0%,$6,Kansas
20%,$21,Texas
20%,$40,Texas
60%,$41,Texas
20%,$204,California
20%,$480,Illinois
20%,$77,Pennsylvania
70%,$15,Ohio
40%,$324,Ohio
70%,$2,Ohio
20%,$14,Ohio
20%,$72,Ohio
20%,$26,New York
0%,$626,New York
0%,$135,Wisconsin
0%,$700,Wisconsin
0%,$140,Wisconsin
0%,$13,California
20%,$42,California
20%,$12,California
0%,$541,California
0%,$19,California
0%,$36,New Hampshire
0%,$37,California
0%,$88,California
0%,$9,California
0%,$61,California
20%,$36,California
0%,$30,Arkansas
0%,$287,New Jersey
0%,$49,New Mexico
0%,"$2,542 ",Maryland
0%,$79,Michigan
0%,$27,New York
20%,$11,New York
0%,$3,Massachusetts
0%,$23,Massachusetts
70%,$4,Pennsylvania
20%,$16,Pennsylvania
0%,$106,Rhode Island
30%,$494,Rhode Island
0%,$539,Washington
20%,$162,Tennessee
20%,$390,Tennessee
0%,$59,Georgia
20%,$16,California
20%,$185,California
20%,$4,Pennsylvania
20%,$55,Texas
32%,"$1,228 ",Texas
20%,$96,Texas
0%,$788,Washington
0%,$10,Indiana
0%,$102,Indiana
0%,$29,New York
10%,$384,New York
0%,$563,New York
0%,$24,Indiana
0%,$61,Indiana
40%,$466,Pennsylvania
20%,$10,Pennsylvania
70%,$3,Pennsylvania
30%,$99,Pennsylvania
20%,$34,Pennsylvania
20%,$32,Texas
20%,$7,Illinois
80%,$11,Illinois
60%,$5,Illinois
80%,$181,Illinois
20%,$60,Illinois
0%,$435,California
20%,"$1,120 ",California
0%,$120,Delaware
0%,$30,Delaware
0%,$69,Delaware
0%,$588,Delaware
0%,$513,Wisconsin
0%,$861,Wisconsin
0%,$770,Wisconsin
0%,$15,Wisconsin
0%,$373,Wisconsin
0%,$19,New York
20%,$3,Colorado
80%,$9,Illinois
20%,$114,Texas
20%,$360,Texas
20%,$5,North Carolina
80%,$1,Texas
0%,$90,Maryland
20%,$9,Florida
20%,$31,Florida
20%,$6,Florida
20%,$5,North Carolina
0%,$142,Washington
20%,$915,California
0%,$328,California
0%,$17,New Hampshire
0%,$672,New Hampshire
0%,$19,California
20%,$17,Utah
0%,$3,Georgia
0%,$8,Georgia
0%,$47,Georgia
0%,"$6,355 ",Georgia
0%,$172,Washington
0%,$43,California
0%,$86,New York
0%,$492,Alabama
0%,$7,Alabama
0%,$18,New York
0%,$15,New York
0%,$34,New York
20%,$454,Washington
0%,"$1,248 ",Washington
0%,"$3,150 ",Washington
0%,$210,Washington
20%,$18,California
0%,$15,California
0%,$33,California
0%,$40,California
20%,$14,Florida
0%,$12,California
0%,$11,California
20%,$66,Texas
32%,$383,Texas
0%,$52,Wisconsin
80%,$3,Texas
20%,$19,Texas
20%,$29,Oregon
20%,$50,New York
0%,$24,New York
20%,"$1,088 ",New York
0%,$200,New York
0%,$84,New York
20%,$962,North Carolina
70%,$13,North Carolina
20%,$295,North Carolina
20%,$18,Texas
20%,$130,Texas
80%,$14,Texas
20%,$16,California
0%,$106,California
0%,$92,California
20%,"$1,488 ",California
0%,$20,Alabama
20%,$448,Florida
20%,$150,Florida
30%,$108,Texas
0%,$32,South Carolina
0%,$28,South Carolina
0%,$33,California
0%,$193,California
0%,$240,California
30%,$359,Illinois
20%,$7,Florida
0%,$47,Washington
20%,$74,Florida
20%,$40,Pennsylvania
20%,$17,Pennsylvania
0%,"$3,394 ",Washington
0%,"$1,085 ",New York
0%,$13,New York
0%,$84,Washington
0%,$166,California
0%,$33,California
20%,$16,Pennsylvania
20%,$5,Pennsylvania
0%,$23,New York
20%,"$1,167 ",Florida
0%,$73,Washington
0%,$213,California
0%,$10,California
0%,$53,California
0%,$20,California
0%,$6,Virginia
0%,$18,New York
20%,$24,Illinois
20%,$181,Illinois
30%,$367,Illinois
20%,$80,Florida
20%,$98,Texas
60%,$22,Texas
80%,$32,Texas
20%,$50,Texas
20%,$48,Texas
80%,$9,Texas
20%,$72,California
20%,$88,Arizona
0%,$11,New York
0%,$108,New York
20%,$82,New York
20%,$9,New York
10%,$644,Michigan
0%,$6,Michigan
0%,$13,Michigan
0%,$11,Michigan
0%,$600,Michigan
70%,$158,Tennessee
20%,$98,Pennsylvania
20%,$564,Pennsylvania
70%,$10,Pennsylvania
20%,$547,Pennsylvania
40%,$15,Pennsylvania
40%,$42,Pennsylvania
20%,$8,Pennsylvania
50%,$352,Pennsylvania
20%,$24,Pennsylvania
20%,$892,California
0%,$240,Washington
0%,$24,Washington
20%,$42,Texas
20%,$25,Texas
80%,$7,Texas
80%,$10,Texas
20%,$8,Texas
20%,$48,North Carolina
80%,$463,Texas
20%,$384,Texas
20%,$12,Pennsylvania
0%,$26,New York
0%,$23,New York
20%,$370,California
0%,$18,New York
0%,$370,Connecticut
20%,$13,California
0%,$142,New York
0%,$15,New York
0%,$85,New York
0%,$22,New York
0%,$407,New York
20%,$67,Florida
20%,$55,Florida
20%,$640,California
0%,$53,California
0%,$41,Washington
0%,$200,California
20%,$711,California
0%,$13,New Mexico
20%,$31,Arizona
20%,$55,Arizona
0%,$38,California
20%,$259,California
0%,$76,California
0%,$17,Nebraska
20%,$242,California
20%,$480,California
20%,$11,Arizona
30%,$610,Texas
30%,$211,Texas
20%,$240,Texas
20%,$35,Oregon
20%,$45,Ohio
20%,$10,Ohio
20%,$8,Ohio
40%,$119,Ohio
20%,$1,Ohio
70%,$55,Ohio
20%,$13,Pennsylvania
20%,"$1,440 ",Illinois
20%,$44,Illinois
0%,$570,Virginia
0%,$9,Virginia
0%,"$1,197 ",Virginia
0%,$523,Virginia
10%,$128,New York
0%,$6,California
0%,$323,California
20%,$784,California
0%,"$1,448 ",California
0%,$12,California
0%,$100,New York
20%,$62,New York
0%,$11,New York
0%,$38,Indiana
0%,$75,Indiana
0%,$6,Indiana
0%,$90,Indiana
0%,$107,Louisiana
0%,$22,New York
0%,$947,California
0%,$62,California
0%,$115,California
20%,$41,Texas
20%,$245,Texas
20%,$74,Texas
80%,$4,Texas
30%,$57,Texas
20%,$98,Texas
20%,$8,Texas
20%,$16,Texas
80%,$1,Texas
80%,$20,Texas
80%,$310,Texas
0%,$288,Georgia
0%,$595,Georgia
0%,$13,Georgia
20%,$117,Texas
0%,$181,Michigan
0%,$192,Kentucky
0%,$21,Kentucky
0%,$470,Kentucky
0%,$210,Kentucky
20%,$89,California
0%,$64,California
0%,$26,New York
20%,$14,California
0%,$206,New York
0%,$58,Wisconsin
0%,$272,Wisconsin
20%,$221,Illinois
30%,$128,Illinois
0%,$21,California
20%,$832,Tennessee
20%,$97,Tennessee
20%,$73,Tennessee
30%,$408,Texas
20%,$64,California
0%,$60,California
20%,$312,California
20%,$50,California
45%,$192,Florida
20%,$3,Florida
0%,$23,District of Columbia
0%,"$1,268 ",District of Columbia
0%,"$1,380 ",District of Columbia
20%,$44,Colorado
20%,$6,Colorado
80%,$9,Texas
20%,$24,Texas
80%,$12,Texas
10%,$187,Michigan
0%,"$3,813 ",Michigan
20%,$8,Pennsylvania
30%,$213,Illinois
40%,"$1,023 ",Ohio
0%,$35,California
20%,$20,California
0%,$31,Massachusetts
0%,$9,Massachusetts
0%,$210,Massachusetts
0%,$24,Massachusetts
0%,$6,Massachusetts
20%,$89,California
20%,$64,Florida
20%,$41,Florida
20%,$173,Florida
20%,$12,California
0%,$37,California
0%,$35,California
20%,$9,Texas
20%,$158,Texas
0%,$666,California
20%,$60,Pennsylvania
20%,$24,Pennsylvania
20%,$8,Pennsylvania
20%,$18,Pennsylvania
20%,$28,Pennsylvania
30%,$844,Pennsylvania
20%,$77,Pennsylvania
0%,$9,California
20%,$62,California
0%,$340,California
20%,$50,California
20%,$14,California
0%,$27,New York
60%,$22,Illinois
20%,$946,Texas
0%,$126,Indiana
30%,$244,Texas
20%,$16,Texas
0%,$46,Kentucky
20%,$8,Ohio
20%,$5,Oregon
0%,$44,Minnesota
0%,$378,Minnesota
0%,$124,Minnesota
0%,$38,New York
0%,$79,New York
0%,$358,New York
10%,$128,New York
20%,"$2,800 ",New York
0%,$19,New York
0%,$49,Kentucky
80%,$71,Illinois
20%,$37,Illinois
20%,$47,Colorado
20%,$192,Arizona
0%,$13,California
0%,$26,California
20%,$202,Colorado
0%,$37,New York
20%,$15,Washington
60%,$22,Texas
20%,$619,Texas
20%,$128,Texas
20%,$222,Illinois
20%,$16,Illinois
20%,$198,Pennsylvania
20%,$47,Pennsylvania
20%,$201,Pennsylvania
20%,$98,Pennsylvania
20%,$3,Pennsylvania
70%,$19,Pennsylvania
70%,$5,Pennsylvania
0%,"$1,118 ",California
15%,$510,California
0%,$123,California
20%,$98,California
20%,$722,California
0%,$18,Georgia
20%,$52,Pennsylvania
20%,$256,Florida
80%,$33,Texas
20%,$14,Texas
0%,$32,New York
0%,$56,New York
0%,$11,California
20%,$163,North Carolina
70%,$6,North Carolina
80%,$21,Illinois
20%,$27,Washington
70%,$25,Pennsylvania
0%,$8,California
20%,"$2,973 ",California
0%,$105,California
20%,$776,California
0%,$187,South Carolina
70%,$19,Arizona
20%,$122,Arizona
0%,$51,Rhode Island
10%,$851,Michigan
0%,$75,Michigan
30%,$603,Illinois
80%,$8,Illinois
20%,$846,Colorado
0%,$15,California
0%,$21,Kansas
0%,$128,Kansas
20%,$467,Tennessee
20%,$22,Texas
20%,$32,Texas
20%,$208,Texas
20%,$18,North Carolina
20%,$154,North Carolina
20%,$12,North Carolina
20%,$168,North Carolina
0%,$20,Washington
30%,$106,Texas
40%,$400,Texas
30%,$105,Texas
0%,$7,Washington
0%,$48,New York
0%,$13,New York
0%,$46,New York
0%,$535,New York
20%,$6,New York
0%,$45,New York
0%,$16,Connecticut
0%,$78,Connecticut
0%,$32,Washington
0%,$541,Washington
20%,$168,Washington
20%,$42,Ohio
30%,$317,Ohio
20%,$8,Ohio
0%,$12,Indiana
20%,$85,Ohio
0%,$240,New York
0%,$160,New York
0%,$129,New York
0%,$152,Virginia
0%,$58,California
0%,$106,California
0%,$81,California
0%,$22,Connecticut
0%,"$1,407 ",Utah
0%,$16,Utah
0%,$323,Utah
0%,"$2,568 ",Minnesota
20%,$10,North Carolina
0%,$8,New York
20%,$6,Illinois
20%,$173,Illinois
60%,$52,Illinois
80%,$4,Illinois
0%,$275,New Jersey
0%,$62,New Jersey
0%,$8,New Jersey
80%,$6,Texas
20%,$42,Texas
0%,$300,Michigan
0%,$404,Michigan
0%,$42,Michigan
0%,$29,Michigan
0%,$12,California
0%,$7,Washington
0%,$9,Washington
0%,$30,New York
0%,$35,New York
0%,$120,California
0%,$990,California
10%,"$1,523 ",New York
0%,$11,Missouri
20%,$8,California
70%,$18,Pennsylvania
20%,$26,Pennsylvania
20%,$8,Pennsylvania
20%,$2,Illinois
80%,$143,Illinois
20%,$173,Florida
20%,$517,Florida
20%,$173,Florida
20%,$4,Florida
20%,$9,Florida
20%,$42,Florida
70%,$18,Florida
0%,$113,Virginia
0%,$13,Michigan
0%,$355,Idaho
20%,$140,Idaho
70%,$64,Florida
70%,$39,Florida
20%,$73,Florida
0%,$54,Louisiana
0%,$36,Louisiana
0%,$56,Louisiana
0%,$32,Louisiana
0%,$29,Louisiana
20%,"$1,124 ",Florida
20%,$250,Florida
20%,$49,Florida
20%,$61,Florida
70%,$79,Florida
70%,$4,Florida
20%,"$1,037 ",Florida
20%,$564,Florida
20%,$21,Pennsylvania
20%,$43,Pennsylvania
0%,$30,Delaware
20%,$56,Florida
0%,$25,Indiana
20%,$37,California
0%,$25,Alabama
0%,$19,Alabama
0%,$900,Alabama
0%,$32,Alabama
0%,$8,Maine
0%,$30,Maine
0%,$68,Maine
0%,$6,Georgia
20%,$3,Ohio
20%,$51,Pennsylvania
20%,$10,Arizona
20%,$82,Arizona
20%,$365,Arizona
20%,$40,Arizona
20%,$12,Florida
20%,$226,California
20%,$6,Pennsylvania
20%,$29,Texas
20%,$27,Texas
30%,$197,Texas
20%,"$3,050 ",New York
0%,$134,New York
20%,$12,Arizona
70%,$5,Arizona
70%,$9,Arizona
